hh_id,dad_years_school,mom_years_school
VN160054,7,7
VN160055,0,9
VN160056,12,0
VN160057,5,9
VN160058,9,9
VN160059,12,9
VN160060,9,9
VN160062,9,9
VN160063,0,0
VN160064,0,12
VN160065,9,9
VN160066,0,0
VN160067,9,9
VN160068,0,0
VN160069,7,8
VN160070,9,9
VN160071,12,12
VN160072,7,7
VN160073,13,14
VN160074,9,12
VN160075,8,8
VN160076,7,7
VN160077,7,7
VN160078,9,9
VN160080,12,9
VN160081,6,12
VN160082,9,12
VN160083,13,12
VN160084,13,9
VN160085,12,12
VN160086,9,5
VN160087,0,0
VN160088,0,0
VN160089,14,14
VN160090,0,0
VN160091,0,9
VN160092,5,9
VN160093,12,9
VN160094,9,9
VN160095,7,0
VN160096,9,9
VN160097,9,9
VN160098,0,0
VN160099,10,0
VN160100,5,12
VN160102,0,12
VN160104,12,10
VN160107,9,9
VN160114,12,9
VN170001,13,0
VN170002,13,12
VN170003,14,14
VN170004,9,2
VN170005,13,9
VN170006,0,9
VN170007,12,9
VN170008,11,11
VN170009,10,9
VN170010,0,0
VN170011,0,0
VN170012,9,12
VN170013,12,3
VN170015,11,11
VN170016,9,9
VN170017,0,2
VN170018,14,9
VN170019,12,12
VN170020,14,12
VN170021,14,14
VN170022,9,8
VN170024,9,6
VN170025,15,14
VN170026,12,11
VN170027,9,4
VN170028,13,11
VN170029,12,11
VN170030,12,9
VN170032,15,15
VN170033,14,14
VN170034,12,12
VN170035,14,14
VN170036,0,0
VN170037,14,14
VN170038,0,0
VN170039,9,0
VN170040,14,14
VN170041,9,0
VN170043,9,9
VN170044,9,12
VN170045,9,9
VN170046,12,11
VN170047,12,9
VN170048,14,13
VN170050,8,8
VN170052,13,12
VN170053,9,9
VN170054,12,9
VN170055,12,7
VN170056,12,12
VN170057,9,9
VN170058,9,5
VN170059,10,12
VN170061,0,8
VN170062,9,12
VN170063,12,13
VN170064,12,14
VN170066,13,13
VN170068,12,14
VN170069,8,9
VN170070,14,13
VN170071,13,12
VN170072,8,7
VN170073,12,12
VN170074,12,5
VN170076,11,11
VN170077,0,10
VN170079,0,0
VN170080,11,13
VN170082,0,5
VN170083,0,0
VN170084,12,14
VN170085,0,0
VN170086,13,9
VN170087,0,0
VN170088,11,13
VN170089,7,7
VN170090,9,9
VN170091,14,12
VN170092,10,9
VN170093,13,12
VN170094,9,9
VN170095,10,13
VN170096,13,9
VN170097,13,10
VN170099,11,11
VN170100,14,13
VN170101,0,0
VN170103,12,12
VN170104,14,14
VN170109,7,9
VN170112,14,14
VN170114,13,12
VN170118,14,15
VN170119,9,9
VN170120,0,0
VN170126,11,13
VN170132,9,7
VN170141,11,0
VN170144,14,14
VN180001,12,11
VN180002,0,9
VN180003,12,13
VN180004,6,4
VN180005,0,0
VN180006,9,9
VN180007,9,9
VN180008,10,10
VN180009,0,0
VN180011,0,0
VN180015,0,7
VN180016,10,0
VN180017,12,10
VN180018,14,14
VN180019,15,14
VN180020,14,13
VN180021,15,14
VN180023,0,12
VN180024,0,14
VN180025,12,5
VN180026,14,13
VN180027,14,14
VN180028,10,12
VN180029,14,13
VN180030,14,9
VN180031,14,14
VN180032,14,14
VN180033,9,14
VN180034,12,12
VN180035,0,12
VN180036,14,14
VN180037,14,14
VN180039,14,11
VN180040,12,9
VN180041,0,0
VN180042,0,8
VN180043,15,15
VN180044,14,14
VN180045,8,8
VN180046,14,14
VN180047,14,14
VN180048,12,14
VN180050,12,12
VN180051,14,14
VN180054,10,10
VN180055,15,14
VN180056,12,9
VN180057,0,15
VN180058,13,13
VN180060,0,9
VN180061,0,5
VN180062,9,9
VN180063,0,0
VN180064,12,12
VN180065,11,9
VN180066,14,12
VN180067,10,11
VN180068,14,13
VN180069,14,0
VN180070,0,0
VN180071,0,10
VN180072,12,12
VN180073,0,0
VN180074,14,15
VN180075,0,0
VN180076,14,14
VN180077,14,14
VN180078,0,0
VN180079,15,15
VN180080,14,14
VN180081,12,9
VN180082,0,0
VN180083,12,9
VN180084,10,0
VN180085,8,8
VN180087,14,14
VN180088,0,10
VN180089,12,12
VN180090,14,12
VN180091,14,14
VN180092,12,12
VN180094,12,9
VN180095,15,13
VN180096,14,12
VN180098,14,14
VN180099,14,12
VN180100,13,9
VN180104,5,5
VN180105,7,12
VN180106,0,0
VN180107,14,15
VN180109,0,0
VN180110,0,0
VN180112,12,12
VN180113,0,0
VN180117,12,9
VN180118,13,9
VN180121,14,13
VN180123,14,14
VN180128,11,8
VN190001,12,4
VN190002,0,7
VN190003,6,6
VN190004,5,6
VN190005,11,9
VN190006,13,13
VN190007,11,7
VN190008,0,0
VN190009,9,9
VN190010,12,11
VN190011,9,3
VN190012,4,6
VN190013,9,9
VN190014,10,7
VN190015,9,14
VN190016,0,0
VN190017,0,0
VN190018,9,12
VN190019,12,5
VN190020,5,5
VN190021,9,7
VN190022,8,2
VN190023,9,9
VN190024,0,9
VN190025,7,0
VN190026,9,6
VN190027,12,9
VN190028,10,12
VN190029,0,12
VN190030,14,13
VN190031,13,9
VN190033,0,0
VN190034,12,9
VN190035,6,8
VN190036,11,11
VN190037,9,0
VN190038,9,5
VN190039,12,9
VN190040,12,6
VN190042,4,4
VN190043,9,9
VN190044,0,9
VN190046,0,0
VN190047,6,9
VN190048,0,0
VN190050,10,7
VN190051,0,12
VN190052,12,12
VN190054,9,9
VN190055,13,5
VN190056,9,9
VN190057,9,9
VN190058,9,9
VN190059,11,8
VN190060,9,0
VN190061,0,14
VN190063,10,5
VN190064,9,8
VN190065,9,9
VN190066,10,9
VN190067,8,8
VN190068,6,8
VN190069,9,11
VN190070,10,9
VN190071,10,10
VN190072,10,10
VN190074,12,12
VN190075,0,0
VN190077,13,14
VN190079,0,9
VN190081,1,9
VN190082,9,9
VN190083,14,13
VN190084,11,5
VN190087,9,9
VN190088,6,9
VN190089,9,9
VN190090,9,9
VN190091,12,12
VN190092,9,9
VN190093,14,6
VN190094,0,0
VN190095,0,0
VN190096,12,5
VN190097,10,3
VN190098,12,9
VN190099,8,6
VN190100,0,0
VN190105,12,9
VN190107,12,9
VN190110,9,9
VN190112,8,9
VN190113,0,9
VN190115,11,12
VN190116,12,9
VN190118,10,9
VN190123,0,1
VN190130,0,11
VN190137,14,14
VN190139,9,7
VN200001,14,11
VN200002,13,14
VN200003,9,9
VN200004,14,9
VN200005,5,12
VN200006,0,0
VN200007,0,9
VN200009,11,7
VN200010,9,9
VN200011,9,12
VN200012,5,2
VN200013,9,9
VN200014,0,0
VN200015,0,11
VN200016,11,12
VN200017,7,7
VN200019,14,9
VN200020,11,11
VN200021,9,12
VN200022,12,10
VN200024,12,12
VN200025,9,9
VN200027,14,12
VN200028,0,0
VN200029,14,8
VN200030,13,12
VN200032,13,13
VN200033,13,0
VN200034,13,14
VN200035,3,6
VN200036,9,9
VN200039,12,9
VN200040,8,5
VN200041,14,11
VN200042,13,13
VN200043,11,11
VN200046,9,4
VN200047,0,0
VN200048,15,13
VN200049,12,14
VN200050,12,11
VN200052,13,12
VN200053,15,14
VN200054,0,0
VN200055,13,14
VN200056,0,0
VN200057,7,9
VN200058,13,9
VN200059,4,8
VN200060,12,0
VN200061,9,9
VN200062,0,4
VN200063,12,5
VN200064,4,9
VN200066,5,0
VN200067,8,8
VN200068,10,9
VN200069,9,9
VN200071,9,9
VN200072,12,10
VN200073,9,10
VN200074,0,10
VN200075,0,0
VN200076,9,7
VN200077,8,11
VN200078,0,0
VN200079,11,9
VN200080,11,12
VN200081,7,4
VN200083,0,0
VN200085,14,13
VN200086,14,14
VN200087,11,9
VN200088,11,11
VN200089,0,14
VN200090,13,6
VN200091,9,9
VN200092,7,12
VN200093,14,15
VN200094,11,9
VN200095,9,9
VN200096,13,10
VN200097,0,6
VN200098,11,5
VN200099,11,12
VN200100,11,11
VN200101,5,5
VN200103,0,0
VN200109,9,5
VN200112,14,13
VN200113,9,12
VN200115,12,7
VN200116,0,0
VN200119,12,9
VN200120,12,12
VN200128,9,12
VN200129,12,13
VN200135,9,6
VN200142,12,9
VN200148,6,6
